trade_id,ticker,created_time,created_ms,yes_price,no_price,contracts,taker_side,source,raw_json
0721bd88-46a9-898c-2cae-5733d4444748,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-46a9-898c-2cae-5733d4444748"",""yes_price_dollars"":""0.4100""}"
0721bd88-46a9-8ee0-0b49-1f326a209d8b,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-46a9-8ee0-0b49-1f326a209d8b"",""yes_price_dollars"":""0.4100""}"
0721bd88-56c9-87ec-3a11-3dfea5346feb,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,74.25,yes,live,"{""count_fp"":""74.25"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-87ec-3a11-3dfea5346feb"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8016-1d2f-3a83ec6b4de9,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,20,yes,live,"{""count_fp"":""20.00"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8016-1d2f-3a83ec6b4de9"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8765-1992-c6aa78bba4e6,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8765-1992-c6aa78bba4e6"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-89e0-07ff-85ba3460d2ed,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-89e0-07ff-85ba3460d2ed"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8a1a-1612-c5bef46284aa,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.154293Z,1788644342154,0.41,0.59,1,yes,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:39:02.154293Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8a1a-1612-c5bef46284aa"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-826d-c40e-9c1c6df48184,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.219736Z,1788644342219,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.219736Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-826d-c40e-9c1c6df48184"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-83f8-fb3e-2e90dbc064a2,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.219736Z,1788644342219,0.41,0.59,0.98,no,live,"{""count_fp"":""0.98"",""created_time"":""2026-09-05T21:39:02.219736Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-83f8-fb3e-2e90dbc064a2"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8789-e327-bf5ef17e9552,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.219736Z,1788644342219,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.219736Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8789-e327-bf5ef17e9552"",""yes_price_dollars"":""0.4100""}"
0721bd88-56c9-b223-4e84-4b3d14802cc6,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.261062Z,1788644342261,0.42,0.58,44.97,yes,live,"{""count_fp"":""44.97"",""created_time"":""2026-09-05T21:39:02.261062Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-b223-4e84-4b3d14802cc6"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-bbd0-5820-b0b5ef864624,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.261062Z,1788644342261,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.261062Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-bbd0-5820-b0b5ef864624"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-bc4d-7d06-fa7f50f4eeb9,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.261062Z,1788644342261,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.261062Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-bc4d-7d06-fa7f50f4eeb9"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-bc5f-7459-65b17a6fe2aa,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.261062Z,1788644342261,0.42,0.58,0.01,yes,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.261062Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-bc5f-7459-65b17a6fe2aa"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-8d23-446b-db0c13deec06,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.27165Z,1788644342271,0.42,0.58,11.44,yes,live,"{""count_fp"":""11.44"",""created_time"":""2026-09-05T21:39:02.27165Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-8d23-446b-db0c13deec06"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-9bf3-f487-a2113182c356,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.279415Z,1788644342279,0.42,0.58,34.32,yes,live,"{""count_fp"":""34.32"",""created_time"":""2026-09-05T21:39:02.279415Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-9bf3-f487-a2113182c356"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-a3bc-62b8-01e4a45ed6d6,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.35125Z,1788644342351,0.41,0.59,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:39:02.35125Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-a3bc-62b8-01e4a45ed6d6"",""yes_price_dollars"":""0.4100""}"
0721bd88-56c9-95fb-c45c-75514b79248a,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.441916Z,1788644342441,0.42,0.58,15.14,yes,live,"{""count_fp"":""15.14"",""created_time"":""2026-09-05T21:39:02.441916Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-95fb-c45c-75514b79248a"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-94e8-86d1-3b6873491ca2,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.493832Z,1788644342493,0.41,0.59,28.02,no,live,"{""count_fp"":""28.02"",""created_time"":""2026-09-05T21:39:02.493832Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-94e8-86d1-3b6873491ca2"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-9db7-bf33-95df900248d3,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.493832Z,1788644342493,0.41,0.59,4.4,no,live,"{""count_fp"":""4.40"",""created_time"":""2026-09-05T21:39:02.493832Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-9db7-bf33-95df900248d3"",""yes_price_dollars"":""0.4100""}"
0721bd88-56c9-9387-a393-9c98c6686852,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.51913Z,1788644342519,0.42,0.58,22,yes,live,"{""count_fp"":""22.00"",""created_time"":""2026-09-05T21:39:02.51913Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-9387-a393-9c98c6686852"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-805b-dd1b-07c68faea9bb,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.542957Z,1788644342542,0.41,0.59,25.6,no,live,"{""count_fp"":""25.60"",""created_time"":""2026-09-05T21:39:02.542957Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-805b-dd1b-07c68faea9bb"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8083-fd72-d7c9ff013ae6,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.542957Z,1788644342542,0.41,0.59,0.02,no,live,"{""count_fp"":""0.02"",""created_time"":""2026-09-05T21:39:02.542957Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8083-fd72-d7c9ff013ae6"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8191-f96c-0ba09718c5f8,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.542957Z,1788644342542,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.542957Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8191-f96c-0ba09718c5f8"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8228-cad4-92be86fdff8d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.542957Z,1788644342542,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:02.542957Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8228-cad4-92be86fdff8d"",""yes_price_dollars"":""0.4100""}"
0721bd88-5b31-8492-d2b1-a5db99484e6f,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.542957Z,1788644342542,0.41,0.59,0.82,no,live,"{""count_fp"":""0.82"",""created_time"":""2026-09-05T21:39:02.542957Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-8492-d2b1-a5db99484e6f"",""yes_price_dollars"":""0.4100""}"
0721bd88-56c9-983a-eb41-5c15eafd668c,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.582189Z,1788644342582,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:02.582189Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-983a-eb41-5c15eafd668c"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-99a6-e08d-b8e4f4cea665,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.582189Z,1788644342582,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:02.582189Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-99a6-e08d-b8e4f4cea665"",""yes_price_dollars"":""0.4200""}"
0721bd88-56c9-9e0f-c682-47c26473cf12,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.582189Z,1788644342582,0.42,0.58,3.13,yes,live,"{""count_fp"":""3.13"",""created_time"":""2026-09-05T21:39:02.582189Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-56c9-9e0f-c682-47c26473cf12"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-91a4-f3d9-247baac376b2,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.582189Z,1788644342582,0.42,0.58,32.91,yes,live,"{""count_fp"":""32.91"",""created_time"":""2026-09-05T21:39:02.582189Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-91a4-f3d9-247baac376b2"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-a77c-2557-063d9c823842,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.585926Z,1788644342585,0.42,0.58,227,yes,live,"{""count_fp"":""227.00"",""created_time"":""2026-09-05T21:39:02.585926Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-a77c-2557-063d9c823842"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-a5ec-8921-05cbc286af0b,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.96015Z,1788644342960,0.42,0.58,2,yes,live,"{""count_fp"":""2.00"",""created_time"":""2026-09-05T21:39:02.96015Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-a5ec-8921-05cbc286af0b"",""yes_price_dollars"":""0.4200""}"
0721bd88-5b31-91b4-3be7-8bf70144ae03,KXBTC15M-26SEP051745-45,2026-09-05T21:39:02.98754Z,1788644342987,0.42,0.58,1.34,yes,live,"{""count_fp"":""1.34"",""created_time"":""2026-09-05T21:39:02.98754Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-5b31-91b4-3be7-8bf70144ae03"",""yes_price_dollars"":""0.4200""}"
0721bd88-4b91-8500-9116-5303731b0531,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.098087Z,1788644343098,0.41,0.59,0.81,no,live,"{""count_fp"":""0.81"",""created_time"":""2026-09-05T21:39:03.098087Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-8500-9116-5303731b0531"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-8833-906f-d4fca848f32a,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.098087Z,1788644343098,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:03.098087Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-8833-906f-d4fca848f32a"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-a6f4-4893-0605557d4afb,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.131504Z,1788644343131,0.42,0.58,227,yes,live,"{""count_fp"":""227.00"",""created_time"":""2026-09-05T21:39:03.131504Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-a6f4-4893-0605557d4afb"",""yes_price_dollars"":""0.4200""}"
0721bd88-4b91-a9d8-a3bb-af25f67e2f9d,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.163094Z,1788644343163,0.41,0.59,5.65,no,live,"{""count_fp"":""5.65"",""created_time"":""2026-09-05T21:39:03.163094Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-a9d8-a3bb-af25f67e2f9d"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-be10-6234-3aff7cfdb5e1,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.173954Z,1788644343173,0.41,0.59,10,no,live,"{""count_fp"":""10.00"",""created_time"":""2026-09-05T21:39:03.173954Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-be10-6234-3aff7cfdb5e1"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-afdc-1020-3f14f4aff7e9,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.246093Z,1788644343246,0.41,0.59,1,no,live,"{""count_fp"":""1.00"",""created_time"":""2026-09-05T21:39:03.246093Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-afdc-1020-3f14f4aff7e9"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-bae8-3ef8-5ce86c57429f,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.261211Z,1788644343261,0.42,0.58,95.06,yes,live,"{""count_fp"":""95.06"",""created_time"":""2026-09-05T21:39:03.261211Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-bae8-3ef8-5ce86c57429f"",""yes_price_dollars"":""0.4200""}"
0721bd88-4b91-8024-1236-48d563dd936f,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.313372Z,1788644343313,0.42,0.58,81,yes,live,"{""count_fp"":""81.00"",""created_time"":""2026-09-05T21:39:03.313372Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-8024-1236-48d563dd936f"",""yes_price_dollars"":""0.4200""}"
0721bd88-4b91-a218-fe46-97f6ce72512b,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.341253Z,1788644343341,0.42,0.58,3,yes,live,"{""count_fp"":""3.00"",""created_time"":""2026-09-05T21:39:03.341253Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-a218-fe46-97f6ce72512b"",""yes_price_dollars"":""0.4200""}"
0721bd88-4b91-85c4-641c-87fde7965897,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.465875Z,1788644343465,0.42,0.58,0.1,yes,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:03.465875Z"",""is_block_trade"":false,""no_price_dollars"":""0.5800"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-85c4-641c-87fde7965897"",""yes_price_dollars"":""0.4200""}"
0721bd88-4b91-8166-6957-746efefc98e9,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.508119Z,1788644343508,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:03.508119Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-8166-6957-746efefc98e9"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-8652-45a2-27066f75cbc4,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.508119Z,1788644343508,0.41,0.59,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:03.508119Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-8652-45a2-27066f75cbc4"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-88c7-69d7-4cd1eb729530,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.508119Z,1788644343508,0.41,0.59,0.1,no,live,"{""count_fp"":""0.10"",""created_time"":""2026-09-05T21:39:03.508119Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-88c7-69d7-4cd1eb729530"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-89c0-7767-7b33ed510f99,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.508119Z,1788644343508,0.41,0.59,12.54,no,live,"{""count_fp"":""12.54"",""created_time"":""2026-09-05T21:39:03.508119Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-89c0-7767-7b33ed510f99"",""yes_price_dollars"":""0.4100""}"
0721bd88-4b91-8ed4-7de9-230bf47cbbfd,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.508119Z,1788644343508,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:03.508119Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4b91-8ed4-7de9-230bf47cbbfd"",""yes_price_dollars"":""0.4100""}"
0721bd88-4fb9-811b-6343-e262d0814a91,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.508119Z,1788644343508,0.41,0.59,0.01,no,live,"{""count_fp"":""0.01"",""created_time"":""2026-09-05T21:39:03.508119Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""ask"",""taker_outcome_side"":""no"",""taker_side"":""no"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4fb9-811b-6343-e262d0814a91"",""yes_price_dollars"":""0.4100""}"
0721bd88-4fb9-b9e5-5d51-8374d478c701,KXBTC15M-26SEP051745-45,2026-09-05T21:39:03.523636Z,1788644343523,0.41,0.59,11.44,yes,live,"{""count_fp"":""11.44"",""created_time"":""2026-09-05T21:39:03.523636Z"",""is_block_trade"":false,""no_price_dollars"":""0.5900"",""taker_book_side"":""bid"",""taker_outcome_side"":""yes"",""taker_side"":""yes"",""ticker"":""KXBTC15M-26SEP051745-45"",""trade_id"":""0721bd88-4fb9-b9e5-5d51-8374d478c701"",""yes_price_dollars"":""0.4100""}"
